Population,ReturnYear,SpawnerSurvey,WeirCount,WeirRemovals,Escapement,EscapementMethod,Comments,Reference,Page
Kenai.Late,1995,,,,31689,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1996,,,,34341,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1997,,,,27795,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1998,,,,39000,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,1999,,,,30563,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2000,,,,32550,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2001,,,,37641,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2002,,,,45457,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2003,,,,67187,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2004,,,,63683,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2005,,,,60246,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2006,,,,48950,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2007,,,,37010,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2008,,,,32342,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2009,,,,21410,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2010,,,,11375,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2011,,,,16340,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2012,,,,21417,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2013,,,,19342,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2014,,,,17451,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Kenai.Late,2015,,,,22642,ADFG stock assessment,"Includes all sizes of Chinook; not just ""large"" Chinook as reported in Fleischman and Reimer 2017 stock assessment",Begich et al. 2017,103-104
Lewis,1979,546,,,546,Single aerial survey,,Erickson et al. 2017,55
Lewis,1980,,,,,,No survey,Erickson et al. 2017,55
Lewis,1981,560,,,560,Single aerial survey,,Erickson et al. 2017,55
Lewis,1982,606,,,606,Single aerial survey,,Erickson et al. 2017,55
Lewis,1983,,,,,,No survey,Erickson et al. 2017,55
Lewis,1984,947,,,947,Single aerial survey,,Erickson et al. 2017,55
Lewis,1985,861,,,861,Single aerial survey,,Erickson et al. 2017,55
Lewis,1986,722,,,722,Single aerial survey,,Erickson et al. 2017,55
Lewis,1987,875,,,875,Single aerial survey,,Erickson et al. 2017,55
Lewis,1988,616,,,616,Single aerial survey,,Erickson et al. 2017,55
Lewis,1989,452,,,452,Single aerial survey,,Erickson et al. 2017,55
Lewis,1990,207,,,207,Single aerial survey,,Erickson et al. 2017,55
Lewis,1991,303,,,303,Single aerial survey,,Erickson et al. 2017,55
Lewis,1992,445,,,445,Single aerial survey,,Erickson et al. 2017,55
Lewis,1993,531,,,531,Single aerial survey,,Erickson et al. 2017,55
Lewis,1994,164,,,164,Single aerial survey,,Erickson et al. 2017,55
Lewis,1995,146,,,146,Single aerial survey,,Erickson et al. 2017,55
Lewis,1996,257,,,257,Single aerial survey,,Erickson et al. 2017,55
Lewis,1997,777,,,777,Single aerial survey,,Erickson et al. 2017,55
Lewis,1998,626,,,626,Single aerial survey,,Erickson et al. 2017,55
Lewis,1999,675,,,675,Single aerial survey,,Erickson et al. 2017,55
Lewis,2000,480,,,480,Single aerial survey,,Erickson et al. 2017,55
Lewis,2001,502,,,502,Single aerial survey,,Erickson et al. 2017,55
Lewis,2002,439,,,439,Single aerial survey,,Erickson et al. 2017,55
Lewis,2003,878,,,878,Single aerial survey,,Erickson et al. 2017,55
Lewis,2004,1000,,,1000,Single aerial survey,,Erickson et al. 2017,55
Lewis,2005,441,,,441,Single aerial survey,,Erickson et al. 2017,55
Lewis,2006,341,,,341,Single aerial survey,,Erickson et al. 2017,55
Lewis,2007,0,,,0,Single aerial survey,Lack of a channel following a flood event prevented upstream fish passage,Erickson et al. 2017,55
Lewis,2008,120,,,120,Single aerial survey,,Erickson et al. 2017,55
Lewis,2009,111,,,111,Single aerial survey,,Erickson et al. 2017,55
Lewis,2010,56,,,56,Single aerial survey,,Erickson et al. 2017,55
Lewis,2011,92,,,92,Single aerial survey,,Erickson et al. 2017,55
Lewis,2012,107,,,107,Single aerial survey,,Erickson et al. 2017,55
Lewis,2013,61,,,61,Single aerial survey,,Erickson et al. 2017,55
Lewis,2014,61,,,61,Single aerial survey,,Erickson et al. 2017,55
Lewis,2015,5,,,5,Single aerial survey,,Erickson et al. 2017,55
LittleSusitna,1983,929,,,2138,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1984,558,,,1275,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1985,1005,,,2315,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1986,,,,,,No survey,Erickson et al. 2017,56
LittleSusitna,1987,1386,,,3201,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1988,3197,7712,,7712,Weir count,,Erickson et al. 2017,56
LittleSusitna,1989,2184,4367,,4367,Weir count,Escapement not surveyed or monitored during years with no escapement value. No aerial survey conducted in 1989; however; in 1988; 1989; 1994; and 1995 a weir was operated on the Little Susitna River. Based on the relationship of weir counts to aerial surveys in 1988; 1994; and 1995; 50% of the 1989 weir count of 4;367 Chinook salmon was used for an index of escapement.,Erickson et al. 2017,56
LittleSusitna,1990,922,,,2122,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1991,892,,,2052,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1992,1441,,,3329,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1993,,,,,,No survey,Erickson et al. 2017,56
LittleSusitna,1994,1221,2981,,2981,Weir count,,Erickson et al. 2017,56
LittleSusitna,1995,1714,2893,,2893,Weir count,,Erickson et al. 2017,56
LittleSusitna,1996,1079,,,2487,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1997,,,,,,No survey,Erickson et al. 2017,56
LittleSusitna,1998,1091,,,2515,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,1999,,,,,,,Erickson et al. 2017,56
LittleSusitna,2000,1094,,,2522,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2001,1238,,,2857,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2002,1660,,,3839,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2003,1114,,,2569,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2004,1694,,,3918,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2005,2095,,,4850,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2006,1855,,,4292,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2007,1731,,,4004,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2008,1297,,,2994,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2009,1028,,,2368,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2010,589,,,1347,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2011,887,,,2040,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2012,1154,,,2662,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2013,1651,,,3818,Expansion of aerial surveys based on ratio of paired aerial survey and weir count data,,Erickson et al. 2017,56
LittleSusitna,2014,1759,3135,,3135,Weir count,,Erickson et al. 2017,56
LittleSusitna,2015,1507,5026,,5026,Weir count,,Erickson et al. 2017,56
LittleWillow,1979,327,,,327,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1980,,,,,,No survey,Erickson et al. 2017,57
LittleWillow,1981,459,,,459,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1982,316,,,316,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1983,1042,,,1042,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1984,,,,,,No survey,Erickson et al. 2017,57
LittleWillow,1985,1305,,,1305,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1986,2133,,,2133,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1987,1320,,,1320,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1988,1515,,,1515,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1989,1325,,,1325,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1990,1115,,,1115,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1991,498,,,498,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1992,673,,,673,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1993,705,,,705,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1994,712,,,712,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1995,1210,,,1210,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1996,1077,,,1077,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1997,2390,,,2390,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1998,1782,,,1782,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,1999,1837,,,1837,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2000,1121,,,1121,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2001,2084,,,2084,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2002,1680,,,1680,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2003,879,,,879,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2004,2227,,,2227,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2005,1784,,,1784,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2006,816,,,816,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2007,1103,,,1103,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2008,,,,,,No survey,Erickson et al. 2017,57
LittleWillow,2009,776,,,776,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2010,468,,,468,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2011,713,,,713,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2012,494,,,494,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2013,858,,,858,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2014,684,,,684,Single aerial survey,,Erickson et al. 2017,57
LittleWillow,2015,788,,,788,Single aerial survey,,Erickson et al. 2017,57
Montana,1981,814,,,814,Single aerial survey,,Erickson et al. 2017,58
Montana,1982,,,,,,No survey,Erickson et al. 2017,58
Montana,1983,,,,,,No survey,Erickson et al. 2017,58
Montana,1984,,,,,,No survey,Erickson et al. 2017,58
Montana,1985,,,,,,No survey,Erickson et al. 2017,58
Montana,1986,,,,,,No survey,Erickson et al. 2017,58
Montana,1987,1320,,,1320,Single aerial survey,,Erickson et al. 2017,58
Montana,1988,2016,,,2016,Single aerial survey,,Erickson et al. 2017,58
Montana,1989,,,,,,No survey,Erickson et al. 2017,58
Montana,1990,1269,,,1269,Single aerial survey,,Erickson et al. 2017,58
Montana,1991,1215,,,1215,Single aerial survey,,Erickson et al. 2017,58
Montana,1992,1560,,,1560,Single aerial survey,,Erickson et al. 2017,58
Montana,1993,1281,,,1281,Single aerial survey,,Erickson et al. 2017,58
Montana,1994,1143,,,1143,Single aerial survey,,Erickson et al. 2017,58
Montana,1995,2110,,,2110,Single aerial survey,,Erickson et al. 2017,58
Montana,1996,1841,,,1841,Single aerial survey,,Erickson et al. 2017,58
Montana,1997,3073,,,3073,Single aerial survey,,Erickson et al. 2017,58
Montana,1998,2936,,,2936,Single aerial survey,,Erickson et al. 2017,58
Montana,1999,2088,,,2088,Single aerial survey,,Erickson et al. 2017,58
Montana,2000,1271,,,1271,Single aerial survey,,Erickson et al. 2017,58
Montana,2001,1930,,,1930,Single aerial survey,,Erickson et al. 2017,58
Montana,2002,2357,,,2357,Single aerial survey,,Erickson et al. 2017,58
Montana,2003,2576,,,2576,Single aerial survey,,Erickson et al. 2017,58
Montana,2004,2117,,,2117,Single aerial survey,,Erickson et al. 2017,58
Montana,2005,2600,,,2600,Single aerial survey,,Erickson et al. 2017,58
Montana,2006,1850,,,1850,Single aerial survey,,Erickson et al. 2017,58
Montana,2007,1936,,,1936,Single aerial survey,,Erickson et al. 2017,58
Montana,2008,1357,,,1357,Single aerial survey,,Erickson et al. 2017,58
Montana,2009,1460,,,1460,Single aerial survey,,Erickson et al. 2017,58
Montana,2010,755,,,755,Single aerial survey,,Erickson et al. 2017,58
Montana,2011,494,,,494,Single aerial survey,,Erickson et al. 2017,58
Montana,2012,416,,,416,Single aerial survey,,Erickson et al. 2017,58
Montana,2013,1304,,,1304,Single aerial survey,,Erickson et al. 2017,58
Montana,2014,953,,,953,Single aerial survey,,Erickson et al. 2017,58
Montana,2015,1416,,,1416,Single aerial survey,,Erickson et al. 2017,58
Ninilchik.Hatchery,1999,,641,68,573,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2000,,853,168,685,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2001,,673,130,543,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2002,,559,164,395,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2003,,425,89,336,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2004,,536,67,469,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2005,,462,53,409,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2006,,321,69,252,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2007,,98,20,78,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2008,,119,31,88,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2009,,126,39,87,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2010,,41,0,41,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2011,,68,35,33,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2012,,101,21,80,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2013,,369,215,154,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2014,,1315,1026,289,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik.Hatchery,2015,,813,585,228,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,M. Booz; ADFG-SF; pers. comm.; 3/17/17,
Ninilchik,1999,,1644,68,1576,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2000,,1634,81,1553,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2001,,1414,175,1239,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2002,,1516,176,1340,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2003,,1258,131,1127,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2004,,1525,132,1393,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2005,,2241,165,2076,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2006,,1530,101,1429,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2007,,954,129,825,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2008,,1019,140,879,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2009,,781,41,740,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2010,,852,0,852,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2011,,1111,99,1012,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2012,,789,26,763,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2013,,888,34,854,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2014,,1369,92,1277,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2015,,1356,88,1268,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Ninilchik,2016,,1676,145,1531,"Weir counts expanded spatially (to account for spawning below the weir) - removals. See calculations in ""HatcheryEnhanced"" worksheet.",Weir counts for 2006-2015 expanded temporally to account for weir operation during only part of the run.,Otis et al. 2016 and M. Booz; ADFG-SF; pers. comm.; 3/17/17,32
Quartz,1982,,337,,337,Weir count,,McKinley and Fleischman 2013,31
Quartz,1983,,351,,351,Weir count,,McKinley and Fleischman 2013,31
Quartz,1984,,497,,497,Weir count,,McKinley and Fleischman 2013,31
Quartz,2013,,280,,280,Weir count,,Begich et al. 2017,111
Quartz,2014,,325,,325,Weir count,,Begich et al. 2017,111
Quartz,2015,,448,,448,Weir count,,Begich et al. 2017,111
Slikok,2008,,59,,59,Weir count,,McKinley and Fleischman 2013,31
Slikok,2009,,70,,70,Weir count,,McKinley and Fleischman 2013,31
Slikok,2010,,28,,28,Weir count,,McKinley and Fleischman 2013,31
Slikok,2011,,44,,44,Weir count,,McKinley and Fleischman 2013,31
Slikok,2012,,27,,27,Weir count,Slikok weir ceased operating in 2012,McKinley and Fleischman 2013,31
Theodore,1979,512,,,512,Single aerial survey,,Erickson et al. 2017,63
Theodore,1980,,,,,,No survey,Erickson et al. 2017,63
Theodore,1981,535,,,535,Single aerial survey,,Erickson et al. 2017,63
Theodore,1982,1368,,,1368,Single aerial survey,,Erickson et al. 2017,63
Theodore,1983,1519,,,1519,Single aerial survey,,Erickson et al. 2017,63
Theodore,1984,1251,,,1251,Single aerial survey,,Erickson et al. 2017,63
Theodore,1985,1458,,,1458,Single aerial survey,,Erickson et al. 2017,63
Theodore,1986,1281,,,1281,Single aerial survey,,Erickson et al. 2017,63
Theodore,1987,1548,,,1548,Single aerial survey,,Erickson et al. 2017,63
Theodore,1988,1906,,,1906,Single aerial survey,,Erickson et al. 2017,63
Theodore,1989,1026,,,1026,Single aerial survey,,Erickson et al. 2017,63
Theodore,1990,642,,,642,Single aerial survey,,Erickson et al. 2017,63
Theodore,1991,508,,,508,Single aerial survey,,Erickson et al. 2017,63
Theodore,1992,1053,,,1053,Single aerial survey,,Erickson et al. 2017,63
Theodore,1993,1110,,,1110,Single aerial survey,,Erickson et al. 2017,63
Theodore,1994,577,,,577,Single aerial survey,,Erickson et al. 2017,63
Theodore,1995,694,,,694,Single aerial survey,,Erickson et al. 2017,63
Theodore,1996,368,,,368,Single aerial survey,,Erickson et al. 2017,63
Theodore,1997,1607,,,1607,Single aerial survey,,Erickson et al. 2017,63
Theodore,1998,1807,,,1807,Single aerial survey,,Erickson et al. 2017,63
Theodore,1999,2221,,,2221,Single aerial survey,,Erickson et al. 2017,63
Theodore,2000,1271,,,1271,Single aerial survey,,Erickson et al. 2017,63
Theodore,2001,1237,,,1237,Single aerial survey,,Erickson et al. 2017,63
Theodore,2002,934,,,934,Single aerial survey,,Erickson et al. 2017,63
Theodore,2003,1059,,,1059,Single aerial survey,,Erickson et al. 2017,63
Theodore,2004,491,,,491,Single aerial survey,,Erickson et al. 2017,63
Theodore,2005,478,,,478,Single aerial survey,,Erickson et al. 2017,63
Theodore,2006,958,,,958,Single aerial survey,,Erickson et al. 2017,63
Theodore,2007,486,,,486,Single aerial survey,,Erickson et al. 2017,63
Theodore,2008,345,,,345,Single aerial survey,,Erickson et al. 2017,63
Theodore,2009,352,,,352,Single aerial survey,,Erickson et al. 2017,63
